시간,로봇,로봇 상태,목적지 이동 명령 상태
2026-08-19 14:53:16,robot_ec2b,LOCKED,CANCELED
2026-08-19 14:53:15,robot_ec2b,MOVING,CANCELED
2026-08-19 14:52:55,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:52:52,robot_ec2b,STANDBY,REACHED
2026-08-19 14:52:50,robot_ec2b,LOCKED,REACHED
2026-08-19 14:52:49,robot_ec2b,STANDBY,REACHED
2026-08-19 14:52:49,robot_ec2b,MOVING,REACHED
2026-08-19 14:52:25,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:52:22,robot_ec2b,STANDBY,REACHED
2026-08-19 14:52:20,robot_ec2b,LOCKED,REACHED
2026-08-19 14:52:20,robot_ec2b,STANDBY,REACHED
2026-08-19 14:52:19,robot_ec2b,MANUAL,REACHED
2026-08-19 14:51:59,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:51:56,robot_ec2b,STANDBY,REACHED
2026-08-19 14:51:54,robot_ec2b,LOCKED,REACHED
2026-08-19 14:51:54,robot_ec2b,MANUAL,REACHED
2026-08-19 14:51:34,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:51:32,robot_ec2b,STANDBY,REACHED
2026-08-19 14:51:29,robot_ec2b,LOCKED,REACHED
2026-08-19 14:51:29,robot_ec2b,STANDBY,REACHED
2026-08-19 14:51:28,robot_ec2b,MOVING,REACHED
2026-08-19 14:51:08,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:51:07,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:51:05,robot_ec2b,STANDBY,REACHED
2026-08-19 14:51:02,robot_ec2b,LOCKED,REACHED
2026-08-19 14:51:02,robot_ec2b,MANUAL,REACHED
2026-08-19 14:50:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:50:35,robot_ec2b,STANDBY,REACHED
2026-08-19 14:50:33,robot_ec2b,LOCKED,REACHED
2026-08-19 14:50:32,robot_ec2b,STANDBY,REACHED
2026-08-19 14:50:32,robot_ec2b,MOVING,REACHED
2026-08-19 14:50:12,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:50:09,robot_ec2b,STANDBY,REACHED
2026-08-19 14:50:07,robot_ec2b,LOCKED,REACHED
2026-08-19 14:50:06,robot_ec2b,MANUAL,REACHED
2026-08-19 14:49:47,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:49:44,robot_ec2b,STANDBY,REACHED
2026-08-19 14:49:42,robot_ec2b,LOCKED,REACHED
2026-08-19 14:49:41,robot_ec2b,STANDBY,REACHED
2026-08-19 14:49:41,robot_ec2b,MOVING,REACHED
2026-08-19 14:49:21,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:49:18,robot_ec2b,STANDBY,REACHED
2026-08-19 14:49:16,robot_ec2b,LOCKED,REACHED
2026-08-19 14:49:15,robot_ec2b,STANDBY,REACHED
2026-08-19 14:49:15,robot_ec2b,MOVING,REACHED
2026-08-19 14:48:54,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:48:54,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:48:51,robot_ec2b,STANDBY,REACHED
2026-08-19 14:48:49,robot_ec2b,LOCKED,REACHED
2026-08-19 14:48:48,robot_ec2b,STANDBY,REACHED
2026-08-19 14:48:48,robot_ec2b,MOVING,REACHED
2026-08-19 14:48:27,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:48:24,robot_ec2b,STANDBY,REACHED
2026-08-19 14:48:22,robot_ec2b,LOCKED,REACHED
2026-08-19 14:48:22,robot_ec2b,STANDBY,REACHED
2026-08-19 14:48:21,robot_ec2b,MOVING,REACHED
2026-08-19 14:48:02,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:47:59,robot_ec2b,STANDBY,REACHED
2026-08-19 14:47:57,robot_ec2b,LOCKED,REACHED
2026-08-19 14:47:56,robot_ec2b,MOVING,REACHED
2026-08-19 14:47:36,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:47:36,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:47:33,robot_ec2b,STANDBY,REACHED
2026-08-19 14:47:31,robot_ec2b,LOCKED,REACHED
2026-08-19 14:47:30,robot_ec2b,MOVING,REACHED
2026-08-19 14:47:11,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:47:11,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:47:08,robot_ec2b,STANDBY,REACHED
2026-08-19 14:47:06,robot_ec2b,LOCKED,REACHED
2026-08-19 14:47:05,robot_ec2b,MOVING,REACHED
2026-08-19 14:46:45,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:46:42,robot_ec2b,STANDBY,REACHED
2026-08-19 14:46:40,robot_ec2b,LOCKED,REACHED
2026-08-19 14:46:39,robot_ec2b,MOVING,REACHED
2026-08-19 14:46:18,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:46:18,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:46:15,robot_ec2b,STANDBY,REACHED
2026-08-19 14:46:13,robot_ec2b,LOCKED,REACHED
2026-08-19 14:46:12,robot_ec2b,MANUAL,REACHED
2026-08-19 14:45:52,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:45:49,robot_ec2b,STANDBY,REACHED
2026-08-19 14:45:47,robot_ec2b,LOCKED,REACHED
